,support,itemsets,index
51,0.5,"frozenset({1266, 1058})",1502
50,0.5,"frozenset({1265, 1058})",1502
139,0.5,"frozenset({1539, 1502})",1502
2,0.333,"frozenset({1507, 1495})",1495
2,1.0,"frozenset({1482, 250})",1482
2,1.0,"frozenset({1467, 1463})",1467
3,0.5,"frozenset({1467, 1463})",1463
4,0.5,"frozenset({1505, 1463})",1463
4,1.0,"frozenset({1089, 172})",1462
5,1.0,"frozenset({1091, 172})",1462
6,1.0,"frozenset({172, 1462})",1462
7,1.0,"frozenset({1089, 1091})",1462
8,1.0,"frozenset({1089, 1462})",1462
9,1.0,"frozenset({1091, 1462})",1462
3,1.0,"frozenset({1275, 455})",1461
4,1.0,"frozenset({1461, 455})",1461
5,1.0,"frozenset({1275, 1461})",1461
38,0.5,"frozenset({1457, 1234})",1457
12,0.167,"frozenset({1090, 455})",1457
40,0.167,"frozenset({1236, 1301})",1457
33,0.167,"frozenset({1457, 1205})",1457
34,0.167,"frozenset({1234, 1236})",1457
35,0.167,"frozenset({1234, 1282})",1457
36,0.167,"frozenset({1234, 1301})",1457
37,0.167,"frozenset({1234, 1322})",1457
39,0.167,"frozenset({1282, 1236})",1457
41,0.167,"frozenset({1322, 1236})",1457
13,0.167,"frozenset({1205, 455})",1457
42,0.167,"frozenset({1457, 1236})",1457
43,0.167,"frozenset({1282, 1301})",1457
44,0.167,"frozenset({1322, 1282})",1457
45,0.167,"frozenset({1457, 1282})",1457
46,0.167,"frozenset({1297, 1457})",1457
47,0.167,"frozenset({1322, 1301})",1457
48,0.167,"frozenset({1457, 1301})",1457
32,0.167,"frozenset({1297, 1205})",1457
31,0.167,"frozenset({1457, 1090})",1457
30,0.167,"frozenset({1297, 1090})",1457
29,0.167,"frozenset({1090, 1205})",1457
14,0.167,"frozenset({1297, 455})",1457
15,0.167,"frozenset({1457, 455})",1457
16,0.167,"frozenset({608, 1085})",1457
17,0.167,"frozenset({608, 1234})",1457
18,0.167,"frozenset({608, 1236})",1457
19,0.167,"frozenset({608, 1282})",1457
20,0.167,"frozenset({608, 1301})",1457
21,0.167,"frozenset({608, 1322})",1457
22,0.167,"frozenset({608, 1457})",1457
23,0.167,"frozenset({1234, 1085})",1457
24,0.167,"frozenset({1236, 1085})",1457
25,0.167,"frozenset({1282, 1085})",1457
26,0.167,"frozenset({1085, 1301})",1457
27,0.167,"frozenset({1322, 1085})",1457
28,0.167,"frozenset({1457, 1085})",1457
49,0.167,"frozenset({1457, 1322})",1457
25,0.333,"frozenset({1449, 1450})",1450
7,0.167,"frozenset({144, 391})",1450
18,0.167,"frozenset({1091, 631})",1450
26,0.167,"frozenset({1449, 1545})",1450
24,0.167,"frozenset({1545, 1091})",1450
23,0.167,"frozenset({1450, 1091})",1450
22,0.167,"frozenset({1449, 1091})",1450
21,0.167,"frozenset({1545, 631})",1450
20,0.167,"frozenset({1450, 631})",1450
19,0.167,"frozenset({1449, 631})",1450
17,0.167,"frozenset({1545, 391})",1450
8,0.167,"frozenset({144, 631})",1450
16,0.167,"frozenset({1450, 391})",1450
15,0.167,"frozenset({1449, 391})",1450
14,0.167,"frozenset({1091, 391})",1450
13,0.167,"frozenset({631, 391})",1450
12,0.167,"frozenset({144, 1545})",1450
11,0.167,"frozenset({144, 1450})",1450
10,0.167,"frozenset({144, 1449})",1450
9,0.167,"frozenset({144, 1091})",1450
27,0.167,"frozenset({1545, 1450})",1450
32,0.333,"frozenset({1449, 1450})",1449
10,0.167,"frozenset({144, 391})",1449
23,0.167,"frozenset({1449, 455})",1449
33,0.167,"frozenset({1545, 1449})",1449
31,0.167,"frozenset({1545, 1091})",1449
30,0.167,"frozenset({1450, 1091})",1449
29,0.167,"frozenset({1449, 1091})",1449
28,0.167,"frozenset({1449, 1077})",1449
27,0.167,"frozenset({1545, 631})",1449
26,0.167,"frozenset({1450, 631})",1449
25,0.167,"frozenset({1449, 631})",1449
24,0.167,"frozenset({1091, 631})",1449
22,0.167,"frozenset({1077, 455})",1449
11,0.167,"frozenset({144, 631})",1449
21,0.167,"frozenset({1545, 391})",1449
20,0.167,"frozenset({1450, 391})",1449
19,0.167,"frozenset({1449, 391})",1449
18,0.167,"frozenset({1091, 391})",1449
17,0.167,"frozenset({631, 391})",1449
16,0.167,"frozenset({1449, 172})",1449
15,0.167,"frozenset({144, 1545})",1449
14,0.167,"frozenset({144, 1450})",1449
13,0.167,"frozenset({144, 1449})",1449
12,0.167,"frozenset({144, 1091})",1449
34,0.167,"frozenset({1545, 1450})",1449
7,0.5,"frozenset({1091, 1071})",1447
18,0.5,"frozenset({1297, 1266})",1447
26,0.5,"frozenset({1539, 1358})",1447
25,0.5,"frozenset({1358, 1447})",1447
24,0.5,"frozenset({1297, 1539})",1447
23,0.5,"frozenset({1297, 1447})",1447
22,0.5,"frozenset({1297, 1358})",1447
21,0.5,"frozenset({1266, 1539})",1447
20,0.5,"frozenset({1266, 1447})",1447
19,0.5,"frozenset({1266, 1358})",1447
17,0.5,"frozenset({1539, 1091})",1447
8,0.5,"frozenset({1266, 1071})",1447
16,0.5,"frozenset({1091, 1447})",1447
15,0.5,"frozenset({1091, 1358})",1447
14,0.5,"frozenset({1297, 1091})",1447
13,0.5,"frozenset({1266, 1091})",1447
12,0.5,"frozenset({1539, 1071})",1447
11,0.5,"frozenset({1447, 1071})",1447
10,0.5,"frozenset({1358, 1071})",1447
9,0.5,"frozenset({1297, 1071})",1447
27,0.5,"frozenset({1539, 1447})",1447
16,0.2,"frozenset({478, 47})",1445
65,0.2,"frozenset({1122, 1445})",1445
51,0.2,"frozenset({480, 1445})",1445
52,0.2,"frozenset({957, 1445})",1445
53,0.2,"frozenset({1122, 1083})",1445
54,0.2,"frozenset({1266, 1083})",1445
55,0.2,"frozenset({1083, 1267})",1445
56,0.2,"frozenset({1083, 1283})",1445
57,0.2,"frozenset({1297, 1083})",1445
58,0.2,"frozenset({1083, 1359})",1445
59,0.2,"frozenset({1083, 1445})",1445
60,0.2,"frozenset({1122, 1266})",1445
61,0.2,"frozenset({1122, 1267})",1445
62,0.2,"frozenset({1122, 1283})",1445
63,0.2,"frozenset({1297, 1122})",1445
64,0.2,"frozenset({1122, 1359})",1445
66,0.2,"frozenset({1266, 1267})",1445
17,0.2,"frozenset({480, 47})",1445
67,0.2,"frozenset({1266, 1283})",1445
68,0.2,"frozenset({1297, 1266})",1445
69,0.2,"frozenset({1266, 1359})",1445
70,0.2,"frozenset({1266, 1445})",1445
71,0.2,"frozenset({1283, 1267})",1445
72,0.2,"frozenset({1297, 1267})",1445
73,0.2,"frozenset({1267, 1359})",1445
74,0.2,"frozenset({1267, 1445})",1445
75,0.2,"frozenset({1297, 1283})",1445
76,0.2,"frozenset({1283, 1359})",1445
77,0.2,"frozenset({1283, 1445})",1445
78,0.2,"frozenset({1297, 1359})",1445
79,0.2,"frozenset({1297, 1445})",1445
80,0.2,"frozenset({1445, 1359})",1445
50,0.2,"frozenset({480, 1359})",1445
49,0.2,"frozenset({480, 1297})",1445
48,0.2,"frozenset({480, 1283})",1445
47,0.2,"frozenset({480, 1267})",1445
18,0.2,"frozenset({1083, 47})",1445
19,0.2,"frozenset({1122, 47})",1445
20,0.2,"frozenset({1266, 47})",1445
21,0.2,"frozenset({1267, 47})",1445
22,0.2,"frozenset({1283, 47})",1445
23,0.2,"frozenset({1297, 47})",1445
24,0.2,"frozenset({1359, 47})",1445
25,0.2,"frozenset({1445, 47})",1445
26,0.2,"frozenset({248, 254})",1445
27,0.2,"frozenset({248, 295})",1445
28,0.2,"frozenset({248, 957})",1445
29,0.2,"frozenset({248, 1445})",1445
30,0.2,"frozenset({254, 295})",1445
31,0.2,"frozenset({957, 254})",1445
32,0.2,"frozenset({1445, 254})",1445
33,0.2,"frozenset({957, 295})",1445
34,0.2,"frozenset({1445, 295})",1445
35,0.2,"frozenset({480, 478})",1445
36,0.2,"frozenset({1083, 478})",1445
37,0.2,"frozenset({1122, 478})",1445
38,0.2,"frozenset({1266, 478})",1445
39,0.2,"frozenset({1267, 478})",1445
40,0.2,"frozenset({1283, 478})",1445
41,0.2,"frozenset({1297, 478})",1445
42,0.2,"frozenset({478, 1359})",1445
43,0.2,"frozenset({1445, 478})",1445
44,0.2,"frozenset({480, 1083})",1445
45,0.2,"frozenset({480, 1122})",1445
46,0.2,"frozenset({480, 1266})",1445
81,0.2,"frozenset({1444, 1445})",1445
2,0.5,"frozenset({1444, 1445})",1444
4,1.0,"frozenset({937, 1231})",1440
5,1.0,"frozenset({937, 1315})",1440
6,1.0,"frozenset({1440, 937})",1440
7,1.0,"frozenset({1315, 1231})",1440
8,1.0,"frozenset({1440, 1231})",1440
9,1.0,"frozenset({1440, 1315})",1440
3,0.5,"frozenset({1040, 1435})",1439
4,0.5,"frozenset({1040, 1439})",1439
5,0.5,"frozenset({1435, 1439})",1439
37,0.6,"frozenset({1435, 1437})",1437
24,0.1,"frozenset({1122, 70})",1437
36,0.1,"frozenset({1377, 1437})",1437
35,0.1,"frozenset({1122, 1437})",1437
34,0.1,"frozenset({1377, 1122})",1437
33,0.1,"frozenset({1082, 1437})",1437
32,0.1,"frozenset({1377, 1082})",1437
31,0.1,"frozenset({1082, 1122})",1437
30,0.1,"frozenset({1437, 455})",1437
29,0.1,"frozenset({1377, 455})",1437
28,0.1,"frozenset({1122, 455})",1437
27,0.1,"frozenset({1082, 455})",1437
26,0.1,"frozenset({1437, 70})",1437
25,0.1,"frozenset({1377, 70})",1437
9,0.1,"frozenset({44, 47})",1437
10,0.1,"frozenset({44, 70})",1437
22,0.1,"frozenset({70, 455})",1437
21,0.1,"frozenset({1437, 47})",1437
20,0.1,"frozenset({1377, 47})",1437
19,0.1,"frozenset({1122, 47})",1437
18,0.1,"frozenset({1082, 47})",1437
17,0.1,"frozenset({455, 47})",1437
16,0.1,"frozenset({70, 47})",1437
15,0.1,"frozenset({44, 1437})",1437
14,0.1,"frozenset({1377, 44})",1437
13,0.1,"frozenset({1122, 44})",1437
12,0.1,"frozenset({1082, 44})",1437
11,0.1,"frozenset({44, 455})",1437
23,0.1,"frozenset({1082, 70})",1437
4,0.2,"frozenset({1435, 1436})",1436
3,0.1,"frozenset({1436, 38})",1436
13,0.545,"frozenset({1435, 1437})",1435
12,0.182,"frozenset({1435, 1436})",1435
7,0.091,"frozenset({608, 378})",1435
8,0.091,"frozenset({378, 1435})",1435
9,0.091,"frozenset({608, 1435})",1435
10,0.091,"frozenset({1040, 1435})",1435
11,0.091,"frozenset({1040, 1439})",1435
14,0.091,"frozenset({1435, 1439})",1435
2,0.5,"frozenset({1426, 1427})",1427
2,0.5,"frozenset({1426, 1427})",1426
2,1.0,"frozenset({1416, 1414})",1416
2,1.0,"frozenset({1416, 1414})",1414
4,1.0,"frozenset({1315, 1303})",1406
5,1.0,"frozenset({1404, 1303})",1406
6,1.0,"frozenset({1406, 1303})",1406
7,1.0,"frozenset({1315, 1404})",1406
8,1.0,"frozenset({1315, 1406})",1406
9,1.0,"frozenset({1404, 1406})",1406
4,1.0,"frozenset({1315, 1303})",1404
5,1.0,"frozenset({1404, 1303})",1404
6,1.0,"frozenset({1406, 1303})",1404
7,1.0,"frozenset({1315, 1404})",1404
8,1.0,"frozenset({1315, 1406})",1404
9,1.0,"frozenset({1404, 1406})",1404
13,0.5,"frozenset({82, 46})",1385
47,0.5,"frozenset({1040, 1385})",1385
38,0.5,"frozenset({1332, 1039})",1385
39,0.5,"frozenset({1341, 1039})",1385
40,0.5,"frozenset({1380, 1039})",1385
41,0.5,"frozenset({1384, 1039})",1385
42,0.5,"frozenset({1385, 1039})",1385
43,0.5,"frozenset({1040, 1332})",1385
44,0.5,"frozenset({1040, 1341})",1385
45,0.5,"frozenset({1040, 1380})",1385
46,0.5,"frozenset({1384, 1040})",1385
48,0.5,"frozenset({1385, 1077})",1385
14,0.5,"frozenset({437, 46})",1385
49,0.5,"frozenset({1332, 1341})",1385
50,0.5,"frozenset({1380, 1332})",1385
51,0.5,"frozenset({1384, 1332})",1385
52,0.5,"frozenset({1385, 1332})",1385
53,0.5,"frozenset({1380, 1341})",1385
54,0.5,"frozenset({1384, 1341})",1385
55,0.5,"frozenset({1385, 1341})",1385
56,0.5,"frozenset({1384, 1380})",1385
57,0.5,"frozenset({1385, 1380})",1385
37,0.5,"frozenset({1040, 1039})",1385
36,0.5,"frozenset({1385, 1038})",1385
35,0.5,"frozenset({1384, 1038})",1385
34,0.5,"frozenset({1380, 1038})",1385
15,0.5,"frozenset({1077, 46})",1385
16,0.5,"frozenset({1385, 46})",1385
17,0.5,"frozenset({82, 437})",1385
18,0.5,"frozenset({82, 1077})",1385
19,0.5,"frozenset({1385, 82})",1385
20,0.5,"frozenset({1077, 437})",1385
21,0.5,"frozenset({1385, 437})",1385
22,0.5,"frozenset({1038, 447})",1385
23,0.5,"frozenset({1039, 447})",1385
24,0.5,"frozenset({1040, 447})",1385
25,0.5,"frozenset({1332, 447})",1385
26,0.5,"frozenset({1341, 447})",1385
27,0.5,"frozenset({1380, 447})",1385
28,0.5,"frozenset({1384, 447})",1385
29,0.5,"frozenset({1385, 447})",1385
30,0.5,"frozenset({1038, 1039})",1385
31,0.5,"frozenset({1040, 1038})",1385
32,0.5,"frozenset({1332, 1038})",1385
33,0.5,"frozenset({1341, 1038})",1385
58,0.5,"frozenset({1384, 1385})",1385
9,0.5,"frozenset({1038, 447})",1384
10,0.5,"frozenset({1039, 447})",1384
29,0.5,"frozenset({1385, 1039})",1384
30,0.5,"frozenset({1040, 1332})",1384
31,0.5,"frozenset({1040, 1341})",1384
32,0.5,"frozenset({1040, 1380})",1384
33,0.5,"frozenset({1040, 1384})",1384
34,0.5,"frozenset({1040, 1385})",1384
35,0.5,"frozenset({1332, 1341})",1384
36,0.5,"frozenset({1380, 1332})",1384
37,0.5,"frozenset({1384, 1332})",1384
38,0.5,"frozenset({1385, 1332})",1384
39,0.5,"frozenset({1380, 1341})",1384
40,0.5,"frozenset({1384, 1341})",1384
41,0.5,"frozenset({1385, 1341})",1384
42,0.5,"frozenset({1384, 1380})",1384
43,0.5,"frozenset({1385, 1380})",1384
28,0.5,"frozenset({1384, 1039})",1384
27,0.5,"frozenset({1380, 1039})",1384
26,0.5,"frozenset({1341, 1039})",1384
17,0.5,"frozenset({1038, 1039})",1384
11,0.5,"frozenset({1040, 447})",1384
12,0.5,"frozenset({1332, 447})",1384
13,0.5,"frozenset({1341, 447})",1384
14,0.5,"frozenset({1380, 447})",1384
15,0.5,"frozenset({1384, 447})",1384
16,0.5,"frozenset({1385, 447})",1384
18,0.5,"frozenset({1040, 1038})",1384
25,0.5,"frozenset({1332, 1039})",1384
19,0.5,"frozenset({1332, 1038})",1384
20,0.5,"frozenset({1341, 1038})",1384
21,0.5,"frozenset({1380, 1038})",1384
22,0.5,"frozenset({1384, 1038})",1384
23,0.5,"frozenset({1385, 1038})",1384
24,0.5,"frozenset({1040, 1039})",1384
44,0.5,"frozenset({1384, 1385})",1384
9,1.0,"frozenset({1382, 1383})",1383
4,0.5,"frozenset({1380, 1381})",1383
5,0.5,"frozenset({1380, 1382})",1383
6,0.5,"frozenset({1380, 1383})",1383
7,0.5,"frozenset({1381, 1382})",1383
8,0.5,"frozenset({1381, 1383})",1383
11,0.5,"frozenset({1382, 1383})",1382
5,0.25,"frozenset({1077, 1382})",1382
6,0.25,"frozenset({1380, 1381})",1382
7,0.25,"frozenset({1380, 1382})",1382
8,0.25,"frozenset({1380, 1383})",1382
9,0.25,"frozenset({1381, 1382})",1382
10,0.25,"frozenset({1381, 1383})",1382
25,0.222,"frozenset({608, 1381})",1381
10,0.111,"frozenset({47, 39})",1381
22,0.111,"frozenset({1077, 455})",1381
31,0.111,"frozenset({1381, 1383})",1381
30,0.111,"frozenset({1381, 1382})",1381
29,0.111,"frozenset({1380, 1383})",1381
28,0.111,"frozenset({1380, 1382})",1381
27,0.111,"frozenset({1380, 1381})",1381
26,0.111,"frozenset({1381, 1077})",1381
24,0.111,"frozenset({608, 1077})",1381
23,0.111,"frozenset({1381, 455})",1381
21,0.111,"frozenset({608, 455})",1381
11,0.111,"frozenset({455, 39})",1381
20,0.111,"frozenset({380, 1381})",1381
19,0.111,"frozenset({608, 380})",1381
18,0.111,"frozenset({1381, 47})",1381
17,0.111,"frozenset({1077, 47})",1381
16,0.111,"frozenset({608, 47})",1381
15,0.111,"frozenset({455, 47})",1381
14,0.111,"frozenset({1381, 39})",1381
13,0.111,"frozenset({1077, 39})",1381
12,0.111,"frozenset({608, 39})",1381
32,0.111,"frozenset({1382, 1383})",1381
12,0.333,"frozenset({1038, 447})",1380
43,0.333,"frozenset({1384, 1341})",1380
35,0.333,"frozenset({1040, 1380})",1380
36,0.333,"frozenset({1384, 1040})",1380
37,0.333,"frozenset({1040, 1385})",1380
38,0.333,"frozenset({1332, 1341})",1380
39,0.333,"frozenset({1380, 1332})",1380
40,0.333,"frozenset({1384, 1332})",1380
41,0.333,"frozenset({1385, 1332})",1380
42,0.333,"frozenset({1380, 1341})",1380
44,0.333,"frozenset({1385, 1341})",1380
13,0.333,"frozenset({1039, 447})",1380
45,0.333,"frozenset({1380, 1381})",1380
46,0.333,"frozenset({1380, 1382})",1380
47,0.333,"frozenset({1380, 1383})",1380
48,0.333,"frozenset({1384, 1380})",1380
49,0.333,"frozenset({1385, 1380})",1380
50,0.333,"frozenset({1381, 1382})",1380
51,0.333,"frozenset({1381, 1383})",1380
52,0.333,"frozenset({1382, 1383})",1380
34,0.333,"frozenset({1040, 1341})",1380
33,0.333,"frozenset({1040, 1332})",1380
32,0.333,"frozenset({1385, 1039})",1380
31,0.333,"frozenset({1384, 1039})",1380
14,0.333,"frozenset({1040, 447})",1380
15,0.333,"frozenset({1332, 447})",1380
16,0.333,"frozenset({1341, 447})",1380
17,0.333,"frozenset({1380, 447})",1380
18,0.333,"frozenset({1384, 447})",1380
19,0.333,"frozenset({1385, 447})",1380
20,0.333,"frozenset({1038, 1039})",1380
21,0.333,"frozenset({1040, 1038})",1380
22,0.333,"frozenset({1332, 1038})",1380
23,0.333,"frozenset({1341, 1038})",1380
24,0.333,"frozenset({1380, 1038})",1380
25,0.333,"frozenset({1384, 1038})",1380
26,0.333,"frozenset({1385, 1038})",1380
27,0.333,"frozenset({1040, 1039})",1380
28,0.333,"frozenset({1332, 1039})",1380
29,0.333,"frozenset({1341, 1039})",1380
30,0.333,"frozenset({1380, 1039})",1380
53,0.333,"frozenset({1384, 1385})",1380
48,0.333,"frozenset({1377, 1083})",1377
45,0.333,"frozenset({1377, 1082})",1377
13,0.167,"frozenset({1377, 38})",1377
42,0.167,"frozenset({1082, 1083})",1377
35,0.167,"frozenset({1377, 382})",1377
36,0.167,"frozenset({1082, 455})",1377
37,0.167,"frozenset({1122, 455})",1377
38,0.167,"frozenset({1377, 455})",1377
39,0.167,"frozenset({1437, 455})",1377
40,0.167,"frozenset({602, 1083})",1377
41,0.167,"frozenset({1377, 602})",1377
43,0.167,"frozenset({1082, 1084})",1377
14,0.167,"frozenset({44, 47})",1377
44,0.167,"frozenset({1122, 1082})",1377
46,0.167,"frozenset({1082, 1437})",1377
47,0.167,"frozenset({1083, 1084})",1377
49,0.167,"frozenset({1377, 1084})",1377
50,0.167,"frozenset({1377, 1122})",1377
51,0.167,"frozenset({1122, 1437})",1377
34,0.167,"frozenset({1084, 382})",1377
33,0.167,"frozenset({1083, 382})",1377
32,0.167,"frozenset({1082, 382})",1377
22,0.167,"frozenset({455, 47})",1377
15,0.167,"frozenset({44, 70})",1377
16,0.167,"frozenset({44, 455})",1377
17,0.167,"frozenset({1082, 44})",1377
18,0.167,"frozenset({1122, 44})",1377
19,0.167,"frozenset({1377, 44})",1377
20,0.167,"frozenset({44, 1437})",1377
21,0.167,"frozenset({70, 47})",1377
23,0.167,"frozenset({1082, 47})",1377
31,0.167,"frozenset({1437, 70})",1377
24,0.167,"frozenset({1122, 47})",1377
25,0.167,"frozenset({1377, 47})",1377
26,0.167,"frozenset({1437, 47})",1377
27,0.167,"frozenset({70, 455})",1377
28,0.167,"frozenset({1082, 70})",1377
29,0.167,"frozenset({1122, 70})",1377
30,0.167,"frozenset({1377, 70})",1377
52,0.167,"frozenset({1377, 1437})",1377
97,0.618,"frozenset({1374, 1375})",1375
96,0.509,"frozenset({1373, 1375})",1375
95,0.432,"frozenset({1373, 1374})",1375
72,0.143,"frozenset({1106, 1375})",1375
71,0.118,"frozenset({1106, 1374})",1375
63,0.115,"frozenset({1059, 1375})",1375
62,0.096,"frozenset({1059, 1374})",1375
67,0.093,"frozenset({1071, 1375})",1375
70,0.084,"frozenset({1106, 1373})",1375
61,0.084,"frozenset({1059, 1373})",1375
66,0.081,"frozenset({1374, 1071})",1375
77,0.081,"frozenset({1139, 1375})",1375
56,0.081,"frozenset({1058, 1375})",1375
55,0.065,"frozenset({1058, 1374})",1375
49,0.059,"frozenset({1058, 1059})",1375
54,0.056,"frozenset({1058, 1373})",1375
65,0.053,"frozenset({1373, 1071})",1375
76,0.05,"frozenset({1139, 1374})",1375
75,0.043,"frozenset({1139, 1373})",1375
48,0.043,"frozenset({1055, 1375})",1375
90,0.043,"frozenset({1295, 1375})",1375
58,0.04,"frozenset({1106, 1059})",1375
88,0.04,"frozenset({1373, 1295})",1375
89,0.04,"frozenset({1374, 1295})",1375
51,0.037,"frozenset({1058, 1106})",1375
37,0.034,"frozenset({1038, 1375})",1375
87,0.031,"frozenset({1283, 1375})",1375
42,0.031,"frozenset({1040, 1375})",1375
85,0.028,"frozenset({1283, 1373})",1375
94,0.028,"frozenset({1304, 1375})",1375
36,0.028,"frozenset({1374, 1038})",1375
41,0.028,"frozenset({1040, 1374})",1375
93,0.028,"frozenset({1304, 1374})",1375
47,0.025,"frozenset({1374, 1055})",1375
86,0.025,"frozenset({1283, 1374})",1375
46,0.025,"frozenset({1373, 1055})",1375
64,0.025,"frozenset({1106, 1071})",1375
57,0.025,"frozenset({1059, 1071})",1375
40,0.025,"frozenset({1040, 1373})",1375
81,0.022,"frozenset({1238, 1375})",1375
50,0.022,"frozenset({1058, 1071})",1375
35,0.022,"frozenset({1373, 1038})",1375
44,0.019,"frozenset({1059, 1055})",1375
30,0.019,"frozenset({1040, 1038})",1375
59,0.019,"frozenset({1059, 1295})",1375
92,0.019,"frozenset({1304, 1373})",1375
68,0.016,"frozenset({1106, 1139})",1375
32,0.016,"frozenset({1059, 1038})",1375
24,0.016,"frozenset({45, 1374})",1375
74,0.016,"frozenset({1304, 1139})",1375
28,0.016,"frozenset({46, 1375})",1375
26,0.016,"frozenset({1106, 46})",1375
25,0.016,"frozenset({45, 1375})",1375
78,0.016,"frozenset({1209, 1375})",1375
80,0.016,"frozenset({1374, 1238})",1375
31,0.016,"frozenset({1058, 1038})",1375
83,0.012,"frozenset({1266, 1374})",1375
91,0.012,"frozenset({1296, 1375})",1375
84,0.012,"frozenset({1266, 1375})",1375
23,0.012,"frozenset({1106, 45})",1375
82,0.012,"frozenset({1243, 1375})",1375
79,0.012,"frozenset({1373, 1238})",1375
73,0.012,"frozenset({1283, 1139})",1375
69,0.012,"frozenset({1106, 1295})",1375
60,0.012,"frozenset({1304, 1059})",1375
53,0.012,"frozenset({1304, 1058})",1375
52,0.012,"frozenset({1058, 1139})",1375
45,0.012,"frozenset({1106, 1055})",1375
43,0.012,"frozenset({1058, 1055})",1375
39,0.012,"frozenset({1040, 1059})",1375
